Data,Hora,Volume (ml)
03/03/2026,04:15,110
03/03/2026,07:50,70
03/03/2026,11:00,120
03/03/2026,13:50,100
03/03/2026,17:00,60
03/03/2026,19:10,150
03/03/2026,22:40,90
04/03/2026,03:00,100
04/03/2026,07:20,150
04/03/2026,11:30,100
04/03/2026,14:30,120
04/03/2026,16:50,80
04/03/2026,19:30,120
05/03/2026,02:00,130
05/03/2026,08:00,150
05/03/2026,12:00,140
05/03/2026,14:50,80
05/03/2026,17:50,130
05/03/2026,22:00,100
06/03/2026,01:50,150
06/03/2026,07:40,110
06/03/2026,10:50,130
06/03/2026,14:40,80
06/03/2026,17:40,140
06/03/2026,20:30,80
07/03/2026,06:40,110
07/03/2026,09:45,110
07/03/2026,13:30,150
07/03/2026,16:40,50
07/03/2026,19:20,150
08/03/2026,00:30,140
08/03/2026,05:15,100
08/03/2026,07:50,110
08/03/2026,11:00,150
08/03/2026,14:00,110
08/03/2026,18:00,90
08/03/2026,20:00,90
09/03/2026,00:15,150
09/03/2026,04:50,100
09/03/2026,08:30,130
09/03/2026,11:30,150
09/03/2026,15:30,140
09/03/2026,18:20,100
09/03/2026,20:20,100
10/03/2026,04:20,110
10/03/2026,08:00,100
10/03/2026,11:00,100
10/03/2026,14:15,130
10/03/2026,18:30,120
10/03/2026,20:15,80
11/03/2026,01:40,140
11/03/2026,08:00,150
11/03/2026,11:00,150
11/03/2026,14:50,130
11/03/2026,18:30,130
11/03/2026,20:15,90
12/03/2026,01:50,100
12/03/2026,06:50,110
12/03/2026,10:10,140
12/03/2026,14:00,90
12/03/2026,16:35,100
12/03/2026,20:10,140
13/03/2026,01:50,140
13/03/2026,08:00,110
13/03/2026,11:00,150
13/03/2026,14:45,150
13/03/2026,19:00,150
14/03/2026,00:40,100
14/03/2026,06:10,120
14/03/2026,08:30,110
14/03/2026,11:30,140
14/03/2026,15:00,150
14/03/2026,19:40,100
15/03/2026,01:10,130
15/03/2026,06:40,130
15/03/2026,10:30,90
15/03/2026,13:30,110
15/03/2026,16:30,90
15/03/2026,19:30,100
16/03/2026,03:10,100
16/03/2026,07:00,100
16/03/2026,10:30,100
16/03/2026,13:10,110
16/03/2026,16:00,100
16/03/2026,19:45,150
17/03/2026,01:30,110
17/03/2026,06:45,90
17/03/2026,10:00,100
17/03/2026,12:45,60
17/03/2026,15:25,150
17/03/2026,19:45,150
18/03/2026,00:50,90
18/03/2026,03:50,110
18/03/2026,08:30,150
18/03/2026,11:30,120
18/03/2026,16:00,150
18/03/2026,19:10,150
19/03/2026,01:10,140
19/03/2026,07:30,100
19/03/2026,10:20,110
19/03/2026,13:00,100
19/03/2026,15:00,150
19/03/2026,19:00,100
19/03/2026,20:30,60
20/03/2026,02:00,100
20/03/2026,08:30,110
20/03/2026,11:40,150
20/03/2026,15:55,150
20/03/2026,19:35,145
21/03/2026,01:50,120
21/03/2026,07:00,150
21/03/2026,10:00,60
21/03/2026,14:00,60
21/03/2026,15:45,100
21/03/2026,19:00,140
22/03/2026,00:05,130
22/03/2026,04:10,90
22/03/2026,08:00,140
22/03/2026,11:00,90
22/03/2026,13:50,100
22/03/2026,17:10,110
22/03/2026,19:30,110
23/03/2026,00:00,80
23/03/2026,04:30,100
23/03/2026,09:30,140
23/03/2026,13:00,140
23/03/2026,16:00,90
23/03/2026,19:20,140
24/03/2026,00:40,90
24/03/2026,05:00,100
24/03/2026,08:15,90
24/03/2026,11:15,150
24/03/2026,14:15,110
24/03/2026,17:15,90
24/03/2026,19:30,140
25/03/2026,03:00,110
25/03/2026,08:00,90
25/03/2026,11:00,100
25/03/2026,14:00,90
25/03/2026,17:00,100
25/03/2026,19:40,100
26/03/2026,03:10,110
26/03/2026,07:30,140
26/03/2026,10:45,130
26/03/2026,14:30,60
26/03/2026,16:30,120
26/03/2026,20:00,120
27/03/2026,00:50,110
27/03/2026,05:00,100
27/03/2026,07:15,110
27/03/2026,11:15,110
27/03/2026,15:30,90
27/03/2026,19:30,145
28/03/2026,01:30,150
28/03/2026,06:30,150
28/03/2026,09:15,100
28/03/2026,11:50,100
28/03/2026,14:20,140
28/03/2026,17:20,70
28/03/2026,19:30,135
29/03/2026,01:15,100
29/03/2026,07:20,150
29/03/2026,10:20,100
29/03/2026,13:30,110
29/03/2026,15:45,110
29/03/2026,19:10,100
30/03/2026,01:50,130
30/03/2026,07:20,135
30/03/2026,11:00,140
30/03/2026,14:00,110
30/03/2026,18:00,100
30/03/2026,19:20,90
31/03/2026,01:10,110
31/03/2026,06:40,130
31/03/2026,10:00,90
31/03/2026,13:00,140
31/03/2026,16:00,90
31/03/2026,19:30,130
01/04/2026,03:00,150
01/04/2026,07:00,100
01/04/2026,10:50,150
01/04/2026,13:20,130
01/04/2026,16:20,100
01/04/2026,19:30,150
02/04/2026,02:50,90
02/04/2026,06:40,150
02/04/2026,09:45,100
02/04/2026,13:30,150
02/04/2026,16:30,80
02/04/2026,19:00,120
02/04/2026,23:00,145
03/04/2026,05:00,135
03/04/2026,09:40,150
03/04/2026,13:30,150
03/04/2026,16:20,70
03/04/2026,20:00,150
04/04/2026,01:30,100
04/04/2026,06:10,120
04/04/2026,09:20,140
04/04/2026,12:10,100
04/04/2026,15:20,150
04/04/2026,18:40,150
04/04/2026,22:30,120
05/04/2026,03:15,90
05/04/2026,07:20,150
05/04/2026,10:50,150
05/04/2026,14:20,130
05/04/2026,17:40,150
05/04/2026,19:50,130
06/04/2026,00:00,100
06/04/2026,06:39,150
06/04/2026,09:40,100
06/04/2026,13:00,150
06/04/2026,16:15,50
06/04/2026,18:40,150
06/04/2026,22:10,100
07/04/2026,01:50,110
07/04/2026,06:20,100
07/04/2026,09:20,140
07/04/2026,12:20,140
07/04/2026,15:20,30
07/04/2026,16:20,110
07/04/2026,19:20,150
07/04/2026,23:00,110
08/04/2026,04:36,90
08/04/2026,08:00,140
08/04/2026,11:00,100
08/04/2026,13:40,140
08/04/2026,16:50,120
08/04/2026,19:30,130
09/04/2026,02:00,140
09/04/2026,06:30,120
09/04/2026,09:45,140
09/04/2026,13:00,140
09/04/2026,16:00,140
09/04/2026,18:40,120
09/04/2026,22:30,70
10/04/2026,04:00,110
10/04/2026,08:00,150
10/04/2026,11:30,150
10/04/2026,14:50,80
10/04/2026,17:30,80
10/04/2026,19:20,110
11/04/2026,00:20,120
11/04/2026,05:20,90
11/04/2026,08:10,100
11/04/2026,11:40,140
11/04/2026,16:00,150
11/04/2026,19:20,150
12/04/2026,02:15,130
12/04/2026,06:50,120
12/04/2026,10:40,150
12/04/2026,13:50,90
12/04/2026,17:00,40
12/04/2026,19:15,110
12/04/2026,22:20,90
13/04/2026,03:15,100
13/04/2026,08:00,70
13/04/2026,11:00,130
13/04/2026,14:00,130
13/04/2026,18:00,60
13/04/2026,19:00,110
13/04/2026,22:20,100
14/04/2026,02:10,50
14/04/2026,08:00,100
14/04/2026,10:20,100
14/04/2026,13:20,150
14/04/2026,16:20,150
14/04/2026,18:40,140
15/04/2026,01:20,100
15/04/2026,06:20,110
15/04/2026,10:00,150
15/04/2026,13:20,70
15/04/2026,15:00,140
15/04/2026,18:20,140
15/04/2026,23:10,120
16/04/2026,06:00,120
16/04/2026,08:40,120
16/04/2026,11:50,140
16/04/2026,14:00,60
16/04/2026,16:00,120
16/04/2026,18:40,130
16/04/2026,23:00,120
17/04/2026,06:10,135
17/04/2026,09:20,100
17/04/2026,13:00,145
17/04/2026,16:30,150
17/04/2026,19:20,100
17/04/2026,23:30,150
18/04/2026,06:20,120
18/04/2026,09:40,145
18/04/2026,13:10,100
18/04/2026,16:20,130
18/04/2026,19:00,110
19/04/2026,03:30,120
19/04/2026,07:45,150
19/04/2026,11:00,150
19/04/2026,15:00,50
19/04/2026,17:40,150
19/04/2026,19:20,100
20/04/2026,02:10,110
20/04/2026,07:00,110
20/04/2026,10:00,100
20/04/2026,13:00,80
20/04/2026,16:00,130
20/04/2026,19:00,130
20/04/2026,23:00,100
21/04/2026,03:20,90
21/04/2026,07:50,120
21/04/2026,11:10,150
21/04/2026,14:00,90
21/04/2026,17:00,100
21/04/2026,19:10,150
22/04/2026,01:40,100
22/04/2026,06:50,150
22/04/2026,10:20,100
22/04/2026,13:20,150
22/04/2026,16:50,100
22/04/2026,19:40,140
23/04/2026,00:50,130
23/04/2026,08:00,90
23/04/2026,11:30,140
23/04/2026,15:00,150
23/04/2026,17:00,130
23/04/2026,19:40,120
23/04/2026,22:20,60
24/04/2026,05:10,120
24/04/2026,09:30,110
24/04/2026,12:30,100
24/04/2026,15:15,140
24/04/2026,19:00,140
24/04/2026,23:30,150
25/04/2026,07:30,150
25/04/2026,11:00,120
25/04/2026,14:20,150
25/04/2026,18:20,100
25/04/2026,22:30,135
26/04/2026,05:00,110
26/04/2026,08:00,110
26/04/2026,10:50,40
26/04/2026,12:10,140
26/04/2026,15:30,145
26/04/2026,18:40,150
26/04/2026,22:30,100
27/04/2026,04:30,110
27/04/2026,08:00,120
27/04/2026,11:00,150
27/04/2026,14:30,100
27/04/2026,17:40,30
27/04/2026,18:40,150
27/04/2026,21:40,120
28/04/2026,06:10,100
28/04/2026,09:30,130
28/04/2026,12:30,150
28/04/2026,16:00,120
28/04/2026,19:00,130
28/04/2026,22:30,150
29/04/2026,03:00,105
29/04/2026,07:20,95
29/04/2026,09:50,95
29/04/2026,12:50,95
29/04/2026,16:30,175
29/04/2026,18:50,155
30/04/2026,00:10,95
30/04/2026,06:10,125
30/04/2026,09:20,125
30/04/2026,12:20,125
30/04/2026,14:20,105
30/04/2026,17:00,75
30/04/2026,18:40,155
30/04/2026,23:30,95
01/05/2026,05:00,85
01/05/2026,07:50,115
01/05/2026,10:20,85
01/05/2026,13:20,125
01/05/2026,16:40,170
01/05/2026,19:00,125
01/05/2026,22:00,85
02/05/2026,03:20,135
02/05/2026,07:20,145
02/05/2026,11:00,75
02/05/2026,12:40,165
02/05/2026,17:40,185
02/05/2026,19:40,115
03/05/2026,00:30,125
03/05/2026,06:10,165
03/05/2026,09:30,155
03/05/2026,11:35,120
03/05/2026,14:30,170
03/05/2026,16:40,85
03/05/2026,19:00,95
04/05/2026,06:20,115
04/05/2026,10:00,125
04/05/2026,13:15,175
04/05/2026,17:00,65
04/05/2026,19:30,185
04/05/2026,23:00,175
05/05/2026,04:00,95
05/05/2026,08:15,95
05/05/2026,11:40,145
05/05/2026,17:00,95
05/05/2026,18:40,190
05/05/2026,23:00,125
06/05/2026,04:20,125
06/05/2026,08:30,145
06/05/2026,11:40,145
06/05/2026,14:20,155
06/05/2026,18:30,185
06/05/2026,23:05,185
07/05/2026,06:00,170
07/05/2026,08:30,185
07/05/2026,11:35,145
07/05/2026,16:30,175
07/05/2026,19:00,115
07/05/2026,22:30,185
08/05/2026,05:50,175
08/05/2026,09:20,185
08/05/2026,12:30,155
08/05/2026,17:30,185
08/05/2026,19:40,155
08/05/2026,22:30,135
09/05/2026,06:30,85
09/05/2026,09:30,75
09/05/2026,14:15,185
09/05/2026,18:20,125
09/05/2026,20:10,95
10/05/2026,05:10,145
10/05/2026,08:30,155
10/05/2026,11:50,185
10/05/2026,15:10,185
10/05/2026,19:20,175
10/05/2026,22:50,50
11/05/2026,06:20,105
11/05/2026,08:50,135
11/05/2026,13:10,175
11/05/2026,16:15,135
11/05/2026,19:00,65
11/05/2026,23:35,155
12/05/2026,07:40,135
12/05/2026,10:40,125
12/05/2026,13:40,185
12/05/2026,16:10,145
12/05/2026,19:10,135
13/05/2026,06:00,165
13/05/2026,09:00,185
13/05/2026,12:40,155
13/05/2026,16:45,155
